Date	Open	High	Low	Close	Adj Close	Volume
2006-03-17	13.539999961853027	13.720000267028809	13.420000076293945	13.600000381469727	11.145567893981934	70639000
2006-03-20	13.65999984741211	13.869999885559082	13.569999694824219	13.720000267028809	11.243913650512695	123796300
2006-03-21	13.34000015258789	13.899999618530273	13.220000267028809	13.619999885559082	11.161959648132324	144515800
2006-03-22	13.569999694824219	14.0	13.550000190734863	13.989999771118164	11.465185165405273	83106300
2006-03-23	13.90999984741211	13.989999771118164	13.729999542236328	13.800000190734863	11.309478759765625	51106100
2006-03-24	13.779999732971191	13.829999923706055	13.720000267028809	13.789999961853027	11.301284790039062	35174400
2006-03-27	13.829999923706055	13.9399995803833	13.770000457763672	13.84000015258789	11.34225845336914	36646600
2006-03-28	13.829999923706055	13.850000381469727	13.569999694824219	13.59000015258789	11.137375831604004	47533800
2006-03-29	13.59000015258789	13.8100004196167	13.430000305175781	13.720000267028809	11.243913650512695	55889400
2006-03-30	13.720000267028809	13.850000381469727	13.640000343322754	13.779999732971191	11.293083190917969	50501000
2006-03-31	13.710000038146973	13.850000381469727	13.6899995803833	13.6899995803833	11.219327926635742	33305800
2006-04-03	13.75	13.859999656677246	13.75	13.789999961853027	11.301284790039062	26912300
2006-04-04	13.819999694824219	13.90999984741211	13.779999732971191	13.84000015258789	11.34225845336914	30831800
2006-04-05	13.819999694824219	14.0	13.8100004196167	13.949999809265137	11.432405471801758	70984700
2006-04-06	13.960000038146973	13.960000038146973	13.739999771118164	13.800000190734863	11.309478759765625	32788400
2006-04-07	13.829999923706055	13.90999984741211	13.720000267028809	13.75	11.268499374389648	29517200
2006-04-10	13.729999542236328	13.850000381469727	13.619999885559082	13.829999923706055	11.334061622619629	28928600
2006-04-11	13.829999923706055	14.0	13.720000267028809	13.84000015258789	11.34225845336914	44219500
2006-04-12	13.84000015258789	13.899999618530273	13.729999542236328	13.779999732971191	11.293083190917969	29217300
2006-04-13	13.75	13.770000457763672	13.65999984741211	13.680000305175781	11.21113395690918	29693900
2006-04-17	13.65999984741211	13.829999923706055	13.649999618530273	13.739999771118164	11.260306358337402	28970700
2006-04-18	13.699999809265137	14.010000228881836	13.6899995803833	14.0	11.473383903503418	41113900
2006-04-19	13.84000015258789	14.34000015258789	13.8100004196167	14.3100004196167	11.727435111999512	58050400
2006-04-20	14.15999984741211	14.3100004196167	14.100000381469727	14.149999618530273	11.596307754516602	32815300
2006-04-21	14.15999984741211	14.449999809265137	14.149999618530273	14.279999732971191	11.702849388122559	56187800
2006-04-24	14.229999542236328	14.670000076293945	14.1899995803833	14.479999542236328	11.866754531860352	61354000
2006-04-25	14.5600004196167	14.829999923706055	14.550000190734863	14.649999618530273	12.00607681274414	58690000
2006-04-26	14.699999809265137	14.739999771118164	14.619999885559082	14.720000267028809	12.06343936920166	47345900
2006-04-27	14.680000305175781	15.210000038146973	14.550000190734863	14.930000305175781	12.235544204711914	108692600
2006-04-28	14.890000343322754	14.949999809265137	14.520000457763672	14.59000015258789	11.956902503967285	67677500
2006-05-01	14.609999656677246	14.960000038146973	14.430000305175781	14.579999923706055	11.94870662689209	41422900
2006-05-02	14.5600004196167	14.579999923706055	14.380000114440918	14.430000305175781	11.825778007507324	29045900
2006-05-03	14.369999885559082	14.489999771118164	14.069999694824219	14.319999694824219	11.735633850097656	40839600
2006-05-04	14.380000114440918	14.470000267028809	14.210000038146973	14.289999961853027	11.71104621887207	21837400
2006-05-05	14.300000190734863	14.569999694824219	14.279999732971191	14.449999809265137	11.842170715332031	26398600
2006-05-08	14.430000305175781	14.550000190734863	14.170000076293945	14.229999542236328	11.661870956420898	29683000
2006-05-09	14.220000267028809	14.279999732971191	14.050000190734863	14.109999656677246	11.563528060913086	21975400
2006-05-10	14.069999694824219	14.369999885559082	14.0600004196167	14.239999771118164	11.670063972473145	23581800
2006-05-11	14.1899995803833	14.279999732971191	13.800000190734863	13.90999984741211	11.399627685546875	31474100
2006-05-12	13.739999771118164	14.220000267028809	13.539999961853027	13.979999542236328	11.456993103027344	39924500
2006-05-15	13.829999923706055	14.029999732971191	13.800000190734863	13.970000267028809	11.448796272277832	26079100
2006-05-16	13.90999984741211	14.220000267028809	13.869999885559082	14.1899995803833	11.62908935546875	42273300
2006-05-17	14.079999923706055	14.109999656677246	13.75	13.850000381469727	11.35045337677002	47984500
2006-05-18	13.930000305175781	13.989999771118164	13.279999732971191	13.770000457763672	11.284891128540039	46897500
2006-05-19	13.609999656677246	13.930000305175781	13.5600004196167	13.699999809265137	11.227522850036621	46390200
2006-05-22	13.529999732971191	13.720000267028809	13.5	13.550000190734863	11.104597091674805	29426200
2006-05-23	13.5600004196167	13.640000343322754	13.4399995803833	13.470000267028809	11.039033889770508	27182500
2006-05-24	13.380000114440918	13.869999885559082	13.359999656677246	13.779999732971191	11.293083190917969	32985200
2006-05-25	13.760000228881836	14.109999656677246	13.699999809265137	14.069999694824219	11.530747413635254	37154800
2006-05-26	14.050000190734863	14.180000305175781	13.920000076293945	14.050000190734863	11.514358520507812	18672500
2006-05-30	14.0	14.1899995803833	13.880000114440918	14.020000457763672	11.48976993560791	26323900
2006-05-31	14.010000228881836	14.25	13.970000267028809	14.220000267028809	11.653676986694336	34272800
2006-06-01	14.140000343322754	14.239999771118164	13.960000038146973	14.220000267028809	11.653676986694336	37626100
2006-06-02	14.220000267028809	14.279999732971191	14.039999961853027	14.149999618530273	11.596307754516602	22929600
2006-06-05	14.050000190734863	14.109999656677246	13.859999656677246	13.859999656677246	11.358651161193848	22489500
2006-06-06	13.979999542236328	14.0	13.600000381469727	13.819999694824219	11.325868606567383	31295500
2006-06-07	13.859999656677246	13.880000114440918	13.5	13.539999961853027	11.09639835357666	30404500
2006-06-08	13.449999809265137	13.59000015258789	13.199999809265137	13.529999732971191	11.088207244873047	50882600
2006-06-09	13.489999771118164	13.539999961853027	13.329999923706055	13.470000267028809	11.039033889770508	26740100
2006-06-12	13.460000038146973	13.579999923706055	13.220000267028809	13.25	10.85873794555664	36625600
2006-06-13	13.270000457763672	13.539999961853027	13.100000381469727	13.149999618530273	10.77678394317627	36410300
2006-06-14	13.149999618530273	13.289999961853027	13.069999694824219	13.1899995803833	10.809562683105469	27433700
2006-06-15	13.329999923706055	13.84000015258789	13.300000190734863	13.699999809265137	11.227522850036621	47881400
2006-06-16	14.470000267028809	14.920000076293945	14.09000015258789	14.1899995803833	11.62908935546875	115901400
2006-06-19	14.350000381469727	14.5600004196167	14.180000305175781	14.289999961853027	11.71104621887207	35603700
2006-06-20	14.420000076293945	14.479999542236328	14.229999542236328	14.25	11.678258895874023	29998100
2006-06-21	14.289999961853027	14.899999618530273	14.279999732971191	14.529999732971191	11.907735824584961	58342800
2006-06-22	14.619999885559082	14.699999809265137	14.25	14.329999923706055	11.743823051452637	48936300
2006-06-23	14.680000305175781	15.069999694824219	14.539999961853027	14.899999618530273	12.210956573486328	72620900
2006-06-26	14.869999885559082	14.930000305175781	14.520000457763672	14.670000076293945	12.022464752197266	32602300
2006-06-27	14.609999656677246	14.670000076293945	14.329999923706055	14.5	11.883147239685059	41863600
2006-06-28	14.5	14.630000114440918	14.489999771118164	14.579999923706055	11.94870662689209	25331900
2006-06-29	14.609999656677246	14.859999656677246	14.399999618530273	14.739999771118164	12.07983112335205	52383700
2006-06-30	14.770000457763672	14.970000267028809	14.489999771118164	14.489999771118164	11.87494945526123	49491600
2006-07-03	14.609999656677246	14.8100004196167	14.609999656677246	14.8100004196167	12.137197494506836	16969500
2006-07-05	14.630000114440918	14.770000457763672	14.550000190734863	14.569999694824219	11.940510749816895	29529100
2006-07-06	14.520000457763672	14.640000343322754	14.430000305175781	14.5	11.883147239685059	28736300
2006-07-07	14.5	14.979999542236328	14.420000076293945	14.779999732971191	12.112611770629883	53231000
2006-07-10	14.779999732971191	14.979999542236328	14.399999618530273	14.59000015258789	11.956902503967285	32810500
2006-07-11	14.470000267028809	14.579999923706055	14.289999961853027	14.539999961853027	11.91592788696289	35140800
2006-07-12	14.510000228881836	14.59000015258789	14.149999618530273	14.220000267028809	11.653676986694336	26652400
2006-07-13	13.880000114440918	14.270000457763672	13.770000457763672	14.100000381469727	11.555331230163574	52970500
2006-07-14	14.050000190734863	14.390000343322754	13.930000305175781	14.289999961853027	11.71104621887207	40051300
2006-07-17	14.239999771118164	14.470000267028809	14.220000267028809	14.420000076293945	11.817584037780762	32459300
2006-07-18	14.390000343322754	14.8100004196167	14.350000381469727	14.720000267028809	12.06343936920166	52405400
2006-07-19	14.8100004196167	15.210000038146973	14.729999542236328	15.069999694824219	12.350275039672852	66918900
2006-07-20	15.0600004196167	15.239999771118164	14.90999984741211	15.119999885559082	12.391252517700195	48545800
2006-07-21	15.029999732971191	15.289999961853027	14.960000038146973	15.119999885559082	12.391252517700195	57164900
2006-07-24	15.079999923706055	15.170000076293945	14.920000076293945	14.979999542236328	12.276518821716309	47729400
2006-07-25	14.930000305175781	15.0600004196167	14.800000190734863	14.930000305175781	12.235544204711914	36945500
2006-07-26	14.9399995803833	15.1899995803833	14.760000228881836	15.020000457763672	12.309300422668457	35836600
2006-07-27	15.079999923706055	15.1899995803833	14.789999961853027	14.869999885559082	12.186370849609375	37199200
2006-07-28	14.930000305175781	15.119999885559082	14.850000381469727	15.069999694824219	12.350275039672852	25837300
2006-07-31	14.930000305175781	15.029999732971191	14.819999694824219	14.970000267028809	12.268324851989746	35173100
2006-08-01	14.899999618530273	14.9399995803833	14.550000190734863	14.729999542236328	12.071632385253906	33903300
2006-08-02	14.699999809265137	14.9399995803833	14.550000190734863	14.8100004196167	12.137197494506836	33423700
2006-08-03	14.800000190734863	15.029999732971191	14.729999542236328	14.770000457763672	12.104414939880371	31820900
2006-08-04	14.84000015258789	14.869999885559082	14.489999771118164	14.619999885559082	11.981489181518555	35927100
2006-08-07	14.640000343322754	14.6899995803833	14.5	14.619999885559082	11.981489181518555	31683300
2006-08-08	14.65999984741211	15.0	14.65999984741211	14.800000190734863	12.129005432128906	42021300
2006-08-09	14.949999809265137	15.25	14.850000381469727	14.949999809265137	12.251932144165039	50604600
2006-08-10	14.880000114440918	15.270000457763672	14.859999656677246	15.130000114440918	12.399449348449707	34394400
2006-08-11	15.100000381469727	15.15999984741211	14.890000343322754	14.989999771118164	12.284714698791504	19315000
2006-08-14	15.109999656677246	15.5	15.0600004196167	15.289999961853027	12.530572891235352	36319700
2006-08-15	15.470000267028809	15.75	15.430000305175781	15.720000267028809	12.88297176361084	47767900
2006-08-16	15.739999771118164	15.75	15.40999984741211	15.539999961853027	12.735451698303223	49609300
2006-08-17	15.420000076293945	15.949999809265137	15.40999984741211	15.8100004196167	12.956727027893066	46413400
2006-08-18	15.760000228881836	15.8100004196167	15.399999618530273	15.710000038146973	12.874775886535645	33126400
2006-08-21	15.59000015258789	15.789999961853027	15.449999809265137	15.640000343322754	12.81740951538086	28275800
2006-08-22	15.630000114440918	15.649999618530273	15.369999885559082	15.479999542236328	12.686280250549316	39584700
2006-08-23	15.479999542236328	15.489999771118164	15.229999542236328	15.319999694824219	12.555158615112305	37833800
2006-08-24	15.390000343322754	15.5	15.229999542236328	15.380000114440918	12.604325294494629	41883900
2006-08-25	15.359999656677246	15.630000114440918	15.3100004196167	15.40999984741211	12.628917694091797	28897000
2006-08-28	15.420000076293945	15.649999618530273	15.359999656677246	15.539999961853027	12.735451698303223	28113600
2006-08-29	15.529999732971191	15.640000343322754	15.399999618530273	15.520000457763672	12.719061851501465	28281400
2006-08-30	15.5600004196167	15.829999923706055	15.5	15.760000228881836	12.915751457214355	27305200
2006-08-31	15.680000305175781	15.75	15.5	15.65999984741211	12.833797454833984	27549200
2006-09-01	15.800000190734863	15.829999923706055	15.449999809265137	15.5	12.702672004699707	24599100
2006-09-05	15.600000381469727	15.890000343322754	15.59000015258789	15.84000015258789	12.98130989074707	40291700
2006-09-06	15.680000305175781	15.8100004196167	15.569999694824219	15.619999885559082	12.801012992858887	44824300
2006-09-07	15.640000343322754	16.200000762939453	15.579999923706055	16.010000228881836	13.12063217163086	77357700
2006-09-08	16.049999237060547	16.18000030517578	15.760000228881836	15.90999984741211	13.038681030273438	46528300
2006-09-11	15.789999961853027	16.350000381469727	15.75	16.290000915527344	13.35010051727295	42647900
2006-09-12	16.299999237060547	16.3799991607666	16.149999618530273	16.299999237060547	13.358291625976562	44246800
2006-09-13	16.309999465942383	16.479999542236328	16.18000030517578	16.389999389648438	13.432051658630371	40822400
2006-09-14	16.280000686645508	16.489999771118164	16.200000762939453	16.469999313354492	13.497611045837402	27724100
2006-09-15	16.520000457763672	16.639999389648438	16.100000381469727	16.329999923706055	13.382879257202148	81171300
2006-09-18	16.399999618530273	16.450000762939453	16.100000381469727	16.25	13.3173189163208	59339400
